ticker,date,close
AAPL,2026-03-01,189.53
AAPL,2026-03-02,188.95
AAPL,2026-03-03,188.6
AAPL,2026-03-04,191.32
AAPL,2026-03-05,190.91
AAPL,2026-03-06,185.27
AAPL,2026-03-07,186.58
AAPL,2026-03-08,185.66
AAPL,2026-03-09,184.93
AAPL,2026-03-10,185.43
AAPL,2026-03-11,186.37
AAPL,2026-03-12,190.78
AAPL,2026-03-13,193.36
AAPL,2026-03-14,193.86
AAPL,2026-03-15,191.07
AAPL,2026-03-16,187.27
AAPL,2026-03-17,188.27
AAPL,2026-03-18,193.28
AAPL,2026-03-19,193.52
AAPL,2026-03-20,193.19
AAPL,2026-03-21,195.32
AAPL,2026-03-22,189.72
AAPL,2026-03-23,188.61
AAPL,2026-03-24,190.54
AAPL,2026-03-25,193.94
AAPL,2026-03-26,193.08
AAPL,2026-03-27,194.61
AAPL,2026-03-28,195.65
AAPL,2026-03-29,198.79
AAPL,2026-03-30,194.44
AAPL,2026-03-31,196.73
AAPL,2026-04-01,190.85
AAPL,2026-04-02,180.93
AAPL,2026-04-03,178.81
AAPL,2026-04-04,175.61
AAPL,2026-04-05,178.76
AAPL,2026-04-06,181.21
AAPL,2026-04-07,176.86
AAPL,2026-04-08,179.93
AAPL,2026-04-09,176.4
AAPL,2026-04-10,176.17
AAPL,2026-04-11,175.2
AAPL,2026-04-12,175.67
AAPL,2026-04-13,178.62
AAPL,2026-04-14,180.97
AAPL,2026-04-15,182.31
AAPL,2026-04-16,184.75
AAPL,2026-04-17,186.59
AAPL,2026-04-18,184.32
AAPL,2026-04-19,181.75
AAPL,2026-04-20,180.11
AAPL,2026-04-21,181.98
AAPL,2026-04-22,181.14
AAPL,2026-04-23,189.67
AAPL,2026-04-24,186.64
AAPL,2026-04-25,182.61
AAPL,2026-04-26,185.49
AAPL,2026-04-27,190.84
AAPL,2026-04-28,192.85
AAPL,2026-04-29,196.15
AAPL,2026-04-30,201.82
AAPL,2026-05-01,201.52
AAPL,2026-05-02,195.87
AAPL,2026-05-03,193.86
AAPL,2026-05-04,197.63
AAPL,2026-05-05,192.0
AAPL,2026-05-06,192.21
AAPL,2026-05-07,193.26
AAPL,2026-05-08,192.12
AAPL,2026-05-09,194.98
AAPL,2026-05-10,197.32
AAPL,2026-05-11,206.56
AAPL,2026-05-12,209.2
AAPL,2026-05-13,206.73
AAPL,2026-05-14,204.49
AAPL,2026-05-15,201.17
AAPL,2026-05-16,205.08
AAPL,2026-05-17,202.84
AAPL,2026-05-18,202.64
AAPL,2026-05-19,205.76
AAPL,2026-05-20,202.87
AAPL,2026-05-21,201.76
AAPL,2026-05-22,194.41
AAPL,2026-05-23,190.28
AAPL,2026-05-24,188.2
AAPL,2026-05-25,189.84
AAPL,2026-05-26,194.45
AAPL,2026-05-27,194.46
AAPL,2026-05-28,195.55
AAPL,2026-05-29,196.29
MSFT,2026-03-01,429.28
MSFT,2026-03-02,437.12
MSFT,2026-03-03,439.69
MSFT,2026-03-04,430.98
MSFT,2026-03-05,438.94
MSFT,2026-03-06,442.46
MSFT,2026-03-07,453.49
MSFT,2026-03-08,453.4
MSFT,2026-03-09,471.29
MSFT,2026-03-10,468.1
MSFT,2026-03-11,483.2
MSFT,2026-03-12,484.51
MSFT,2026-03-13,479.7
MSFT,2026-03-14,469.07
MSFT,2026-03-15,467.84
MSFT,2026-03-16,481.34
MSFT,2026-03-17,489.39
MSFT,2026-03-18,496.33
MSFT,2026-03-19,472.94
MSFT,2026-03-20,479.85
MSFT,2026-03-21,485.38
MSFT,2026-03-22,480.24
MSFT,2026-03-23,474.41
MSFT,2026-03-24,474.58
MSFT,2026-03-25,491.14
MSFT,2026-03-26,480.97
MSFT,2026-03-27,477.05
MSFT,2026-03-28,490.23
MSFT,2026-03-29,486.05
MSFT,2026-03-30,482.7
MSFT,2026-03-31,483.84
MSFT,2026-04-01,472.02
MSFT,2026-04-02,474.29
MSFT,2026-04-03,463.01
MSFT,2026-04-04,471.39
MSFT,2026-04-05,471.61
MSFT,2026-04-06,493.34
MSFT,2026-04-07,496.31
MSFT,2026-04-08,510.06
MSFT,2026-04-09,496.97
MSFT,2026-04-10,495.95
MSFT,2026-04-11,499.35
MSFT,2026-04-12,516.98
MSFT,2026-04-13,499.81
MSFT,2026-04-14,509.91
MSFT,2026-04-15,516.14
MSFT,2026-04-16,532.18
MSFT,2026-04-17,539.98
MSFT,2026-04-18,540.76
MSFT,2026-04-19,535.33
MSFT,2026-04-20,522.18
MSFT,2026-04-21,524.43
MSFT,2026-04-22,522.63
MSFT,2026-04-23,543.96
MSFT,2026-04-24,537.53
MSFT,2026-04-25,541.19
MSFT,2026-04-26,524.42
MSFT,2026-04-27,520.48
MSFT,2026-04-28,523.41
MSFT,2026-04-29,532.24
MSFT,2026-04-30,547.87
MSFT,2026-05-01,547.61
MSFT,2026-05-02,535.59
MSFT,2026-05-03,540.71
MSFT,2026-05-04,546.52
MSFT,2026-05-05,552.11
MSFT,2026-05-06,544.6
MSFT,2026-05-07,557.16
MSFT,2026-05-08,558.36
MSFT,2026-05-09,566.4
MSFT,2026-05-10,581.06
MSFT,2026-05-11,588.37
MSFT,2026-05-12,591.98
MSFT,2026-05-13,617.71
MSFT,2026-05-14,620.97
MSFT,2026-05-15,617.54
MSFT,2026-05-16,619.17
MSFT,2026-05-17,637.78
MSFT,2026-05-18,639.55
MSFT,2026-05-19,646.45
MSFT,2026-05-20,662.17
MSFT,2026-05-21,655.64
MSFT,2026-05-22,633.26
MSFT,2026-05-23,637.31
MSFT,2026-05-24,640.49
MSFT,2026-05-25,632.96
MSFT,2026-05-26,644.24
MSFT,2026-05-27,652.33
MSFT,2026-05-28,639.61
MSFT,2026-05-29,646.49
NVDA,2026-03-01,119.58
NVDA,2026-03-02,116.08
NVDA,2026-03-03,117.18
NVDA,2026-03-04,117.12
NVDA,2026-03-05,115.42
NVDA,2026-03-06,116.67
NVDA,2026-03-07,117.86
NVDA,2026-03-08,116.55
NVDA,2026-03-09,117.53
NVDA,2026-03-10,119.96
NVDA,2026-03-11,118.3
NVDA,2026-03-12,119.25
NVDA,2026-03-13,119.3
NVDA,2026-03-14,124.75
NVDA,2026-03-15,120.15
NVDA,2026-03-16,121.87
NVDA,2026-03-17,121.17
NVDA,2026-03-18,120.98
NVDA,2026-03-19,125.63
NVDA,2026-03-20,125.66
NVDA,2026-03-21,131.34
NVDA,2026-03-22,130.23
NVDA,2026-03-23,131.2
NVDA,2026-03-24,129.96
NVDA,2026-03-25,128.22
NVDA,2026-03-26,128.43
NVDA,2026-03-27,127.76
NVDA,2026-03-28,128.33
NVDA,2026-03-29,122.98
NVDA,2026-03-30,127.95
NVDA,2026-03-31,127.57
NVDA,2026-04-01,132.07
NVDA,2026-04-02,129.46
NVDA,2026-04-03,130.27
NVDA,2026-04-04,138.57
NVDA,2026-04-05,136.22
NVDA,2026-04-06,132.2
NVDA,2026-04-07,130.81
NVDA,2026-04-08,132.1
NVDA,2026-04-09,133.98
NVDA,2026-04-10,137.49
NVDA,2026-04-11,136.84
NVDA,2026-04-12,132.51
NVDA,2026-04-13,131.41
NVDA,2026-04-14,134.72
NVDA,2026-04-15,136.03
NVDA,2026-04-16,130.76
NVDA,2026-04-17,130.72
NVDA,2026-04-18,134.43
NVDA,2026-04-19,140.2
NVDA,2026-04-20,141.83
NVDA,2026-04-21,142.76
NVDA,2026-04-22,139.28
NVDA,2026-04-23,136.99
NVDA,2026-04-24,137.17
NVDA,2026-04-25,138.61
NVDA,2026-04-26,140.27
NVDA,2026-04-27,138.98
NVDA,2026-04-28,135.83
NVDA,2026-04-29,133.77
NVDA,2026-04-30,130.73
NVDA,2026-05-01,132.46
NVDA,2026-05-02,126.39
NVDA,2026-05-03,125.6
NVDA,2026-05-04,126.78
NVDA,2026-05-05,130.69
NVDA,2026-05-06,130.93
NVDA,2026-05-07,133.6
NVDA,2026-05-08,132.59
NVDA,2026-05-09,130.67
NVDA,2026-05-10,128.96
NVDA,2026-05-11,132.95
NVDA,2026-05-12,135.65
NVDA,2026-05-13,137.03
NVDA,2026-05-14,146.21
NVDA,2026-05-15,146.17
NVDA,2026-05-16,148.04
NVDA,2026-05-17,149.01
NVDA,2026-05-18,148.41
NVDA,2026-05-19,155.34
NVDA,2026-05-20,160.08
NVDA,2026-05-21,155.66
NVDA,2026-05-22,154.48
NVDA,2026-05-23,155.87
NVDA,2026-05-24,158.37
NVDA,2026-05-25,154.16
NVDA,2026-05-26,147.27
NVDA,2026-05-27,141.71
NVDA,2026-05-28,141.57
NVDA,2026-05-29,141.33
JPM,2026-03-01,201.46
JPM,2026-03-02,198.44
JPM,2026-03-03,193.66
JPM,2026-03-04,185.9
JPM,2026-03-05,187.2
JPM,2026-03-06,188.66
JPM,2026-03-07,192.48
JPM,2026-03-08,195.6
JPM,2026-03-09,194.93
JPM,2026-03-10,200.27
JPM,2026-03-11,199.8
JPM,2026-03-12,197.24
JPM,2026-03-13,195.27
JPM,2026-03-14,193.06
